"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[9439]","INTRAPLATE VOLCANICS","EUROPEAN OROGENIC BELT - PALEOZOIC / IBERIAN PENINSULA / SPAIN","ZAFRA-NOGALES AREA, NORTHERN FLANK OF MONESTERIO ANTIFORM, OSSA-MORENA ZONE","38.42","38.42","-6.42","-6.42","SAE","","","s_EF-2-3 [9439]","GRANITE [9439]","","","","CAMBRIAN [9439]","","","","","PLU","","","","","WR [9439] ","76.81","0.16","","13.31","","","","0.4","0.07","0.02","0.01","","0.09","7.55","0.02","","","","","","","","","","","","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","579698",
"[3271]","CONVERGENT MARGIN","HONSHU ARC / NORTHEASTERN HONSHU ARC / HOKKAIDO","SOUTHWEST HOKKAIDO","42.735","42.735","140.402","140.402","SAE","","","s_42 [3271]","GRANITE [3271]","","","UPPER [3271]","MIOCENE [3271]","","","","","PLU","","","","","WR [3271] ","64.37","0.67","","17.13","0.06","2.57","1.87","","4.27","1.3","0.1","","2.58","4.28","0.29","","","","","","","","","","","","","","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","250","","","10","","","","","","","","","","","","","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7036","","","","","","","","","","","","","","","","","","","","","58001",
"[3271]","CONVERGENT MARGIN","HONSHU ARC / NORTHEASTERN HONSHU ARC / HOKKAIDO","SOUTHWEST HOKKAIDO","42.524","42.524","139.997","139.997","SAE","","","s_44 [3271]","GRANITE [3271]","","","UPPER [3271]","MIOCENE [3271]","","","","","PLU","","","","","WR [3271] ","56.41","0.97","","16.43","0","3.56","4.3","","7.66","4.11","0.2","","2.19","3.02","0.33","","","","","","","","","","","","","","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","310","","","9","","","","","","","","","","","","","490","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70386","","","","","","","","","","","","","","","","","","","","","58003",
"[3271]","CONVERGENT MARGIN","HONSHU ARC / NORTHEASTERN HONSHU ARC / HOKKAIDO","SOUTHWEST HOKKAIDO","42.065","42.065","140.182","140.182","SAE","","","s_45 [3271]","GRANITE [3271]","","","UPPER [3271]","MIOCENE [3271]","","","","","PLU","","","","","WR [3271] ","66.3","0.5","","16.24","0","2.66","1.43","","3.22","1.58","0.14","","3.07","3.5","0.15","","","","","","","","","","","","","","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","280","","","0","","","","","","","","","","","","","910","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70401","","","","","","","","","","","","","","","","","","","","","58004",
"[15957]","INTRAPLATE VOLCANICS","AUSTRALIA / NORTH AUSTRALIAN CRATON / QUEENSLAND / SYBELLA GRANITE","","-20.73","-20.73","139.5","139.5","SAE","","","s_MG03009 [15957]","GRANITE, BIOTITE [15957]","1370000000 [15957]","1370000000 [15957]","MESO [15957]","PROTEROZOIC [15957]","","","","","PLU","","","","","WR [15957] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000137","0.0000014","","","","","","","","","","","","","","","","","","","","","","","","3.84","","70.08","","","","","","","","580902",
"[2841]","RIFT VOLCANICS","BASIN AND RANGE - GREAT BASIN / GREAT BASIN / CALIFORNIA / CENTRAL DEATH VALLEY VOLCANIC CENTER","","36.0444","36.0444","-116.6756","-116.6756","SAE","","","s_90-8 [2841]","GRANITE [2841]","8700000 [2841]","8700000 [2841]","","MIOCENE [2841]","","","","","PLU","","","","","WR [2841] ","70.62","0.45","","14.95","","","","2.4","1.83","0.7","0.04","","4.87","3.88","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","","27","13","","","","5","","36","","","","","","95.12","426.3","10.7","254","9.9","","","","","","","","","","","","","1971","80.95","142.5","13.95","41.7","4.83","1.47","4.08","0.377","1.9","0.354","1.16","0.189","1.29","0.219","6.38","0.815","","","","","","","","","18.03","","13.1","1.26","0.511396","","","0.709353","","","","","","","","","","","","","","","","","","","","","58198",
"[11797]","INTRAPLATE VOLCANICS","ANTARCTICA / EASTERN ANTARCTICA / WESTERN DRONNING MAUD LAND / LAUDALKAMMEN SUITE","NORTHERN KOTTAS TERRANE, HEIMEFRONTFJELLA NUNATAKS","-74.5","-74.5","-10","-10","SAE","","","s_KB20 [11797]","GRANITE [11797]","","","MESO [11797]","PROTEROZOIC [11797]","","","","","PLU","","","","","WR [11797] ","72.89","0.23","","14.36","","","","1.39","1.83","0.33","0.02","","3.59","4.03","0.05","","","","","","","","","","","","","","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0","","","2","2","0","31","16","","","","","131","310","10","160","6","","","","","","","","","","","","","1461","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","582566",
"[11797]","INTRAPLATE VOLCANICS","ANTARCTICA / EASTERN ANTARCTICA / WESTERN DRONNING MAUD LAND / LAUDALKAMMEN SUITE","NORTHERN KOTTAS TERRANE, HEIMEFRONTFJELLA NUNATAKS","-74.5","-74.5","-10","-10","SAE","","","s_KF13 [11797]","GRANITE [11797]","","","MESO [11797]","PROTEROZOIC [11797]","","","","","PLU","","","","","WR [11797] ","66.12","0.65","","16.65","","","","2.53","2.33","0.88","4","","4.42","3.92","0.18","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","0","","","5","3","16","54","23","","","","","93","570","22","343","15","","","","","","","","","","","","","2032","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","582568",
"[11385]","RIFT VOLCANICS","LATE CRETACEOUS IBERIAN IGNEOUS PROVINCE / PORTUGAL / SINTRA COMPLEX","","38.8","38.8","-9.38","-9.38","SAE","","","s_ST1 [11385]","GRANITE [11385]","","","","CRETACEOUS [11385]","","","","","PLU","","","","","WR [11385] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.4","83.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7145","","","","","","","","","","","","","","","","","","","","","583268",
"[11385]","RIFT VOLCANICS","LATE CRETACEOUS IBERIAN IGNEOUS PROVINCE / PORTUGAL / SINTRA COMPLEX","","38.8","38.8","-9.38","-9.38","SAE","","","s_ST2 [11385]","GRANITE [11385]","","","","CRETACEOUS [11385]","","","","","PLU","","","","","WR [11385] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.2","80.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7138","","","","","","","","","","","","","","","","","","","","","583269",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-1 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","71.25","0.22","","15.26","","0.28","0.77","","2.14","0.58","0.04","","3.65","3.75","0.08","","1.2","","","0.72","","","","","","","","","","","0.17","","","","","","","","","","","","","","77.4","","","","","","","","","","","","","","4.73","","28.7","21.6","","","3.85","8.37","","","","","","","","170","249","9.55","78.1","5.81","","","","","","","","","","","","6.9","695","20.5","41.2","4.61","17","3.58","0.93","3.1","0.39","1.89","0.35","0.97","0.13","0.85","0.12","2.13","0.6","","","","","","","","","66.1","","9.87","1.89","0.511987","0.511977342101835","","0.730955","0.730629403091738","","","","","","","","","","","","","","","","","","","","584360",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-2 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","70.4","0.3","","15.78","","0.48","0.87","","1.97","0.8","0.05","","3.88","3.91","0.09","","1.53","","","0.8","","","","","","","","","","","0.17","","","","","","","","","","","","","","134","","","","","","","","","","","","","","6.15","","37.3","29.4","","","5.3","11.3","","","","","","","","176","249.090909090909","15.3","102","7.3","","","","","","","","","","","","7.74","584.545454545455","26.4","52.5","5.96","21.9","4.59","1.01","3.86","0.52","2.91","0.56","1.6","0.22","1.41","0.2","2.82","0.94","","","","","","","","","62.2","","12.9","2.43","0.512012","0.512002387926408","","0.726953","0.726616034461176","","","","","","","","","","","","","","","","","","","","584361",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-3 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","69.77","0.32","","16.08","","0.62","0.91","","2.08","0.83","0.05","","3.83","3.71","0.08","","1.53","","","0.72","","","","","","","","","","","0.35","","","","","","","","","","","","","","139","","","","","","","","","","","","","","6.57","","40.3","31.3","","","5.73","12.9","","","","","","","","182","258.181818181818","12.8","114","7.8","","","","","","","","","","","","7.72","750","27.7","55.7","6.17","22.9","4.71","1.07","3.88","0.51","2.58","0.47","1.29","0.18","1.15","0.18","3.15","0.83","","","","","","","","","68.4","","13","2.66","0.51201","0.512000567345197","","0.726967","0.726630816471469","","","","","","","","","","","","","","","","","","","","584362",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-4 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","68.82","0.3","","16.45","","0.46","0.77","","2.12","0.72","0.05","","3.96","3.93","0.09","","1.6","","","0.78","","","","","","","","","","","0.43","","","","","","","","","","","","","","132","","","","","","","","","","","","","","6.2","","38.8","29.9","","","5.53","12.4","","","","","","","","185","271.818181818182","17.9","101","7.54","","","","","","","","","","","","7.46","719.090909090909","38.4","77.3","8.71","31.7","6.38","1.1","5.39","0.72","3.65","0.65","1.78","0.24","1.51","0.21","2.77","0.72","","","","","","","","","71.1","","18","2.68","0.512012","0.512002769825045","","0.72715","0.72682541838015","","","","","","","","","","","","","","","","","","","","584363",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-5 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","70.38","0.26","","15.44","","0.04","0.63","","2.18","0.63","0.03","","3.93","4.42","0.08","","1.31","","","0.52","","","","","","","","","","","0.17","","","","","","","","","","","","","","76.3","","","","","","","","","","","","","","4.06","","31.3","13.5","","","3.78","7.41","","","","","","","","177","367.272727272727","10.2","84.3","5.73","","","","","","","","","","","","6.88","574.545454545455","21.5","43.1","4.9","18.5","3.83","0.9","3.18","0.38","1.98","0.37","0.98","0.13","0.87","0.12","2.4","0.75","","","","","","","","","69.6","","8.7","1.89","0.512104","0.512094505424287","","0.716426","0.716196165466051","","","","","","","","","","","","","","","","","","","","584364",
"[28947]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / TIBET","LANGKAZI, HIMALAYA","29","29","90","90","SAE","","","s_LKZ-6 [28947]","LEUCOGRANITE [28947]","","","","MIOCENE [28947]","","","","","PLU","","","","","WR [28947] ","70.18","0.3","","15.66","","0.33","0.72","","2.33","0.69","0.04","","3.57","3.87","0.1","","1.38","","","0.66","","","","","","","","","","","0.26","","","","","","","","","","","","","","87.8","","","","","","","","","","","","","","4.69","","37.5","16.8","","","4.56","9.21","","","","","","","","175","381.818181818182","9.54","84.8","5.99","","","","","","","","","","","","8.69","630","23.8","48.1","5.45","20.8","4.16","0.99","3.31","0.39","1.91","0.34","0.88","0.12","0.8","0.11","2.38","0.66","","","","","","","","","59.5","","9.99","1.87","0.512087","0.51207782769448","","0.716782","0.71656341913438","","","","","","","","","","","","","","","","","","","","584365",
"[3208][11392]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.537","42.537","-122.7005","-122.7005","SAE","","","s_1038 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","67.8","0.524","","11.43","","","","2.08","0.259","1.48","0.0306","","4.65","4.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","","","","","","","","","","","","","","","","","","","","39","373","","","","","","","","","","","","","","","","","","","","18.66","4.05","","","","","","","","","","","","","","","","","","","","6.6","","4.4","1.7","0.512863","","","0.70367","","18.925","","15.594","","38.55","","","","","","","","","","","","","","","58585",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.906","42.906","-122.1235","-122.1235","SAE","","","s_1092 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","61.2","","","","","","","","","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7037","","","","","","","","","","","","","","","","","","","","","58671",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.954","42.954","-122.1651","-122.1651","SAE","","","s_452 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","63.7","","","","","","","","","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70374","","","","","","","","","","","","","","","","","","","","","58697",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.9901","42.9901","-122.086","-122.086","SAE","","","s_799 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","67.4","","","","","","","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70372","","","","","","","","","","","","","","","","","","","","","58698",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","41.8926","41.8926","-122.1128","-122.1128","SAE","","","s_1023 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","67.7","","","","","","","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70371","","","","","","","","","","","","","","","","","","","","","58699",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.929","42.929","-122.0515","-122.0515","SAE","","","s_195 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","68.2","","","","","","","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70373","","","","","","","","","","","","","","","","","","","","","58700",
"[3208][11392]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.918","42.918","-122.0945","-122.0945","SAE","","","s_1326 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","68.5","0.428","","11.45","","","","1.69","0.138","1.4","0.0271","","5.17","3.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","66","386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.64","","","","0.70375","","","","","","","","","","","","","","","","","","","","","58701",
"[3208]","CONVERGENT MARGIN","CASCADES / HIGH CASCADES / OREGON / MOUNT MAZAMA","","42.9503","42.9503","-122.1678","-122.1678","SAE","","","s_432 [3208]","GRANITE [3208]","","","","","","","","","PLU","","","","","WR [3208] ","73.4","","","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70364","","","","","","","","","","","","","","","","","","","","","58703",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_GE +120 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","70.04","0.44","","14.56","","1.88","0.33","","1.79","0.23","0.06","","4.1","4.22","0.1","","","","","","","","","","","","","","","","2.24","","","","","","","","","","","","","","36.3","","","","","","","","","","","","","","4.49","","12","185","","","3.79","5.17","","","14.4","","","","","68","121","18.4","271","8.78","","","","","","","","","","","","3.77","578","25.4","45.2","5.3","18.8","3.47","0.79","3.16","0.51","3.11","0.67","1.93","0.32","2.2","0.36","6.53","1.18","","","","","","","","0.32","10.9","","10.6","2.94","","","","","","","","","","","","","","","","","","","","","","","","","587497",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_GE +280 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","68.67","0.5","","14.96","","1.37","1.03","","1.39","0.69","0.09","","4.09","4.98","0.11","","","","","","","","","","","","","","","","1.66","","","","","","","","","","","","","","9.28","","","","","","","","","","","","","","5.32","","38","72","","","4.33","8.42","","","15.7","","","","","103.11","136.33","21","261","9.57","","","","","","","","","","","","2.88","163","25.5","47.1","5.61","18.99","3.68","0.86","3.6","0.59","3.62","0.75","2.21","0.37","2.52","0.4","6.61","0.4","","","","","","","","0.19","7.09","","12","2.09","0.512735","","","0.715439","","","","","","","","","","","","","","","","","","","","","587498",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_GE +360 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","70.87","0.39","","14.28","","1.28","0.66","","1.55","0.49","0.09","","3.96","4.56","0.08","","","","","","","","","","","","","","","","1.78","","","","","","","","","","","","","","6.74","","","","","","","","","","","","","","4.53","","21","150","","","3.69","2.78","","","14.6","","","","","92.27","115.93","20.6","216","10.6","","","","","","","","","","","","3.71","1016","26.6","49.5","5.85","18.69","3.57","0.9","3.55","0.57","3.51","0.74","2.17","0.35","2.37","0.39","5.86","0.56","","","","","","","","0.39","11.3","","12.8","3.34","0.512715","","","0.716087","","","","","","","","","","","","","","","","","","","","","587499",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_GE +440 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","73.16","0.26","","13.59","","1.1","0.41","","1.11","0.26","0.06","","4.46","4.31","0.05","","","","","","","","","","","","","","","","1.32","","","","","","","","","","","","","","4.86","","","","","","","","","","","","","","3.01","","11","167","","","2.24","6.23","","","12.8","","","","","99","53","19.1","181","11.5","","","","","","","","","","","","2.26","970","24.9","52","5.48","19.4","3.63","0.68","3.27","0.54","3.25","0.7","2.01","0.33","2.31","0.39","5.48","0.54","","","","","","","","0.36","13.3","","12.4","1.91","","","","","","","","","","","","","","","","","","","","","","","","","587500",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_GE +640 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","70.34","0.41","","14.14","","1.72","1.08","","1.63","1.31","0.07","","4.65","3.37","0.1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","5.94","","","","","","","","","","","","","","7.29","","12","157","","","6.1","10.4","","","11.8","","","","","98","443","16.5","161","7.22","","","","","","","","","","","","3.2","973","22.9","41.9","4.74","17.2","3.16","0.65","2.75","0.45","2.66","0.58","1.69","0.27","1.82","0.31","5.08","0.52","","","","","","","","0.37","13.3","","12.9","3.42","","","","","","","","","","","","","","","","","","","","","","","","","587501",
"[16000]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","EASTERN XIEMISITAI MOUNTAINS","46.6","46.63","85.68","85.75","SAE","","","s_XA-6 [16000]","GRANITE [16000]","","","","SILURIAN [16000]","","","","","PLU","","","","","WR [16000] ","71.2","0.4","","13.82","","1.19","0.69","","0.9","0.66","0.04","","4.43","4.8","0.1","","","","","","","","","","","","","","","","1.18","","","","","","","","","","","","","","14.31","","","","","","","","","","","","","","3.75","","22","4.9","","","1.36","1.41","","","15.29","","","","","81.7","109.8","16.84","213","9.66","","","","","","","","","","","","3.24","1075","27.2","48.98","5.5","17.99","3.19","0.71","3.03","0.45","2.81","0.59","1.74","0.26","1.84","0.3","5.43","0.73","","","","","","","","0.35","10.78","","8.93","2.44","0.512731","","","0.715805","","","","","","","","","","","","","","","","","","","","","587502",
"[15999]","INTRAPLATE VOLCANICS","ANATOLIA-IRAN BELT / TURKEY / WESTERN ANATOLIAN VOLCANIC BELT / EGRIGOZ/KOYUNOBA GRANITE-GRANODIORITE","SIMAV REGION","39.09","39.09","28.98","28.98","SAE","","","s_16 [15999]","GRANITE [15999]","","","","MIOCENE [15999]","","","","","PLU","","","","","WR [15999] ","73.41","0.28","","13.21","","","","1.9","1.58","0.56","0.04","","4.89","3.09","0.094","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","2.8","","","3.2","157","","","14.3","","","","","781","","164","21","24","","","","","","","","","","","","","150","39.3","70.6","7.81","27.3","5.05","0.71","3.06","0.69","3.71","0.8","2.23","0.43","2.39","0.36","14.5","3.7","","","","","","","","","5.5","","1.2","82.1","","","","","","","","","","","","","","","","","","","","","","","","","587644",
